record_id,origin,molecule_id,inchi,name,H_kJ_mol,T_K,H_J_mol,method,source_doi,reference_codes_json,source_locator,reported_deviation,uncertainty_kind,uncertainty_confidence_percent,uncertainty_coverage_factor,experimental_temperature_range,temperature_status,thermodynamic_state,raw_row_verified,archive_XML_verified,full_primary_methods_verified,calorimetry_candidate,has_pressure_join,inside_pressure_temperature_envelope,decision,decision_reasons,independent_of_pressure_verified,training_allowed,corrected_298_field_excluded,duplicate_family,linked_record_ids_json,split,component_id
rdr250199#csvline11361,compendium,mol_c5ccb5cec7a92ac0,"InChI=1S/C11H16/c1-4-11(2,3)10-8-6-5-7-9-10/h5-9H,4H2,1-3H3",tert-pentylbenzene,52.3,298,52300,GS,,"[""2009VER/EME3""]","RDR file 250199, CSV line 11361",0.3,unspecified_compendium_deviation,,,"[294.0, 318.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline11362,compendium,mol_897042f89f064855,"InChI=1S/C11H16/c1-3-7-10(2)11-8-5-4-6-9-11/h4-6,8-10H,3,7H2,1-2H3",(dl)-2-phenylpentane,50.3,317,50300,A,,"[""1987STE/MAL""]","RDR file 250199, CSV line 11362",,unspecified_compendium_deviation,,,"[302.0, 466.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline11363,compendium,mol_7cdad552229ff64f,"InChI=1S/C11H16/c1-9-6-5-7-10(8-9)11(2,3)4/h5-8H,1-4H3",1-tert-butyl-3-methylbenzene,51.1,298,51100,GS,,"[""2008VER/KOZ2""]","RDR file 250199, CSV line 11363",0.3,unspecified_compendium_deviation,,,"[274.0, 318.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline11364,compendium,mol_7cdad552229ff64f,"InChI=1S/C11H16/c1-9-6-5-7-10(8-9)11(2,3)4/h5-8H,1-4H3",1-tert-butyl-3-methylbenzene,51.4,296,51400,GS,,"[""1998VER""]","RDR file 250199, CSV line 11364",0.6,unspecified_compendium_deviation,,,"[279.0, 314.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline11365,compendium,mol_7cdad552229ff64f,"InChI=1S/C11H16/c1-9-6-5-7-10(8-9)11(2,3)4/h5-8H,1-4H3",1-tert-butyl-3-methylbenzene,51.3,298,51300,GS,,"[""1998VER""]","RDR file 250199, CSV line 11365",0.6,unspecified_compendium_deviation,,,"[279.0, 314.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline11366,compendium,mol_0edf811352d2bd75,"InChI=1S/C11H16/c1-9-5-7-10(8-6-9)11(2,3)4/h5-8H,1-4H3",1-tert-butyl-4-methylbenzene,52.2,298,52200,GS,,"[""2008VER/KOZ2""]","RDR file 250199, CSV line 11366",0.1,unspecified_compendium_deviation,,,"[279.0, 323.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline11367,compendium,mol_0edf811352d2bd75,"InChI=1S/C11H16/c1-9-5-7-10(8-6-9)11(2,3)4/h5-8H,1-4H3",1-tert-butyl-4-methylbenzene,52.3,296,52300,GS,,"[""1998VER""]","RDR file 250199, CSV line 11367",0.5,unspecified_compendium_deviation,,,"[279.0, 314.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline11368,compendium,mol_0edf811352d2bd75,"InChI=1S/C11H16/c1-9-5-7-10(8-6-9)11(2,3)4/h5-8H,1-4H3",1-tert-butyl-4-methylbenzene,52.2,298,52200,GS,,"[""1998VER""]","RDR file 250199, CSV line 11368",0.6,unspecified_compendium_deviation,,,"[279.0, 314.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline11369,compendium,mol_0edf811352d2bd75,"InChI=1S/C11H16/c1-9-5-7-10(8-6-9)11(2,3)4/h5-8H,1-4H3",4-tert-butyltoluene,49.1,357,49100,A,,"[""1973FEL/SAV"",""1987STE/MAL""]","RDR file 250199, CSV line 11369",,unspecified_compendium_deviation,,,"[342.0, 465.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline1137,compendium,mol_b4b87befe28d84ce,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",ethanol,44,208,44000,A,,"[""1987STE/MAL""]","RDR file 250199, CSV line 1137",,unspecified_compendium_deviation,,,"[193.0, 223.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,True,False,excluded_from_primary_scope,temperature_outside_domain_or_missing;not_exact_calorimetry_C,False,False,True,,[],train,grp_5dea7427c65d07c7
rdr250199#csvline11370,compendium,mol_cd12a0a7e1b430c6,"InChI=1S/C11H16/c1-4-10-6-9(3)7-11(5-2)8-10/h6-8H,4-5H2,1-3H3","3,5-diethyltoluene",49.6,322,49600,A,,"[""1947STU"",""1987STE/MAL""]","RDR file 250199, CSV line 11370",,unspecified_compendium_deviation,,,"[307.0, 474.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline11371,compendium,mol_4e5df54d58fdb456,"InChI=1S/C11H16/c1-4-10-6-5-7-11(8-10)9(2)3/h5-9H,4H2,1-3H3",1-ethyl-3-isopropylbenzene,48.8,316,48800,A,,"[""1947STU"",""1987STE/MAL""]","RDR file 250199, CSV line 11371",,unspecified_compendium_deviation,,,"[301.0, 466.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline11372,compendium,mol_2d06f35e404e2c49,"InChI=1S/C11H16/c1-4-10-5-7-11(8-6-10)9(2)3/h5-9H,4H2,1-3H3",1-ethyl-4-isopropylbenzene,49.4,319,49400,A,,"[""1947STU"",""1987STE/MAL""]","RDR file 250199, CSV line 11372",,unspecified_compendium_deviation,,,"[304.0, 469.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline11373,compendium,mol_b6e0588c3f6fe4a3,"InChI=1S/C11H16/c1-5-11-9(3)6-8(2)7-10(11)4/h6-7H,5H2,1-4H3","2-ethyl-1,3,5-trimethylbenzene",52.6,327,52600,A,,"[""1987STE/MAL""]","RDR file 250199, CSV line 11373",,unspecified_compendium_deviation,,,"[312.0, 481.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline11374,compendium,mol_7d32a4fd8af66cde,"InChI=1S/C11H16/c1-5-11-9(3)7-6-8(2)10(11)4/h6-7H,5H2,1-4H3","3-ethyl-1,2,4-trimethylbenzene",61.3,362,61300,A,,"[""1987STE/MAL""]","RDR file 250199, CSV line 11374",,unspecified_compendium_deviation,,,"[347.0, 488.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline11375,compendium,mol_cb5e1ff9862ea35a,"InChI=1S/C11H16/c1-5-11-7-9(3)8(2)6-10(11)4/h6-7H,5H2,1-4H3","5-ethyl-1,2,4-trimethylbenzene",56.4,332,56400,A,,"[""1947STU"",""1987STE/MAL""]","RDR file 250199, CSV line 11375",,unspecified_compendium_deviation,,,"[317.0, 481.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline11376,compendium,mol_c1d2f5c3670e91c6,"InChI=1S/C11H16/c1-7-6-8(2)10(4)11(5)9(7)3/h6H,1-5H3",Pentamethylbenzene,57.8,353,57800,A,,"[""1930MAC/SMI"",""1987STE/MAL""]","RDR file 250199, CSV line 11376",,unspecified_compendium_deviation,,,"[338.0, 503.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline11377,compendium,mol_f6feb64a1931df54,"InChI=1S/C11H16O/c1-4-9(3)10-7-8(2)5-6-11(10)12/h5-7,9,12H,4H2,1-3H3",2-sec-butyl-4-methylphenol,58.4,428,58400,A,,"[""1987STE/MAL""]","RDR file 250199, CSV line 11377",,unspecified_compendium_deviation,,,"[413.0, 548.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline11378,compendium,mol_f6feb64a1931df54,"InChI=1S/C11H16O/c1-4-9(3)10-7-8(2)5-6-11(10)12/h5-7,9,12H,4H2,1-3H3",2-sec-butyl-4-methylphenol,59,373,59000,,,"[""1953STA/MUL""]","RDR file 250199, CSV line 11378",,unspecified_compendium_deviation,,,"[383.0, 523.0]",reported_T_outside_listed_range_review_correction,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline11379,compendium,mol_f6feb64a1931df54,"InChI=1S/C11H16O/c1-4-9(3)10-7-8(2)5-6-11(10)12/h5-7,9,12H,4H2,1-3H3",2-sec-butyl-4-methylphenol,58,398,58000,,,"[""1953STA/MUL""]","RDR file 250199, CSV line 11379",,unspecified_compendium_deviation,,,"[383.0, 523.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline1138,compendium,mol_b4b87befe28d84ce,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",ethanol,41.3,335,41300,A,,"[""1987STE/MAL""]","RDR file 250199, CSV line 1138",,unspecified_compendium_deviation,,,"[320.0, 359.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,True,False,excluded_from_primary_scope,not_exact_calorimetry_C,False,False,True,,[],train,grp_5dea7427c65d07c7
rdr250199#csvline11380,compendium,mol_f6feb64a1931df54,"InChI=1S/C11H16O/c1-4-9(3)10-7-8(2)5-6-11(10)12/h5-7,9,12H,4H2,1-3H3",2-sec-butyl-4-methylphenol,55.8,423,55800,,,"[""1953STA/MUL""]","RDR file 250199, CSV line 11380",,unspecified_compendium_deviation,,,"[383.0, 523.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline11381,compendium,mol_f6feb64a1931df54,"InChI=1S/C11H16O/c1-4-9(3)10-7-8(2)5-6-11(10)12/h5-7,9,12H,4H2,1-3H3",2-sec-butyl-4-methylphenol,51.4,473,51400,,,"[""1953STA/MUL""]","RDR file 250199, CSV line 11381",,unspecified_compendium_deviation,,,"[383.0, 523.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline11382,compendium,mol_2724734831dbe25f,"InChI=1S/C11H16O/c1-8-5-6-10(12)9(7-8)11(2,3)4/h5-7,12H,1-4H3",2-tert-butyl-4-methylphenol,63,343,63000,GS,,"[""1999VER2""]","RDR file 250199, CSV line 11382",0.3,unspecified_compendium_deviation,,,"[327.0, 358.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline11383,compendium,mol_2724734831dbe25f,"InChI=1S/C11H16O/c1-8-5-6-10(12)9(7-8)11(2,3)4/h5-7,12H,1-4H3",2-tert-butyl-4-methylphenol,65.7,298,65700,GS,,"[""1999VER2""]","RDR file 250199, CSV line 11383",0.3,unspecified_compendium_deviation,,,"[327.0, 358.0]",reported_T_outside_listed_range_review_correction,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline11384,compendium,mol_2724734831dbe25f,"InChI=1S/C11H16O/c1-8-5-6-10(12)9(7-8)11(2,3)4/h5-7,12H,1-4H3",2-tert-butyl-4-methylphenol,58.9,400,58900,A,,"[""1987STE/MAL""]","RDR file 250199, CSV line 11384",,unspecified_compendium_deviation,,,"[385.0, 517.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline11385,compendium,mol_2724734831dbe25f,"InChI=1S/C11H16O/c1-8-5-6-10(12)9(7-8)11(2,3)4/h5-7,12H,1-4H3",2-tert-butyl-4-methylphenol,57.7,348,57700,,,"[""1953STA/MUL""]","RDR file 250199, CSV line 11385",,unspecified_compendium_deviation,,,"[343.0, 507.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline11386,compendium,mol_2724734831dbe25f,"InChI=1S/C11H16O/c1-8-5-6-10(12)9(7-8)11(2,3)4/h5-7,12H,1-4H3",2-tert-butyl-4-methylphenol,55.7,373,55700,,,"[""1953STA/MUL""]","RDR file 250199, CSV line 11386",,unspecified_compendium_deviation,,,"[343.0, 507.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline11387,compendium,mol_2724734831dbe25f,"InChI=1S/C11H16O/c1-8-5-6-10(12)9(7-8)11(2,3)4/h5-7,12H,1-4H3",2-tert-butyl-4-methylphenol,52.6,423,52600,,,"[""1953STA/MUL""]","RDR file 250199, CSV line 11387",,unspecified_compendium_deviation,,,"[343.0, 507.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline11388,compendium,mol_2724734831dbe25f,"InChI=1S/C11H16O/c1-8-5-6-10(12)9(7-8)11(2,3)4/h5-7,12H,1-4H3",2-tert-butyl-4-methylphenol,48.5,473,48500,,,"[""1953STA/MUL""]","RDR file 250199, CSV line 11388",,unspecified_compendium_deviation,,,"[343.0, 507.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline11389,compendium,mol_c847630d8b775a96,"InChI=1S/C11H16O/c1-8-5-6-9(10(12)7-8)11(2,3)4/h5-7,12H,1-4H3",2-tert-butyl-5-methylphenol,65.9,320,65900,GS,,"[""1999VER2""]","RDR file 250199, CSV line 11389",0.3,unspecified_compendium_deviation,,,"[296.0, 343.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline1139,compendium,mol_b4b87befe28d84ce,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",ethanol,40.1,361,40100,A,,"[""1987STE/MAL""]","RDR file 250199, CSV line 1139",,unspecified_compendium_deviation,,,"[349.0, 374.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,True,False,excluded_from_primary_scope,not_exact_calorimetry_C,False,False,True,,[],train,grp_5dea7427c65d07c7
rdr250199#csvline11390,compendium,mol_c847630d8b775a96,"InChI=1S/C11H16O/c1-8-5-6-9(10(12)7-8)11(2,3)4/h5-7,12H,1-4H3",2-tert-butyl-5-methylphenol,67.2,298,67200,GS,,"[""1999VER2""]","RDR file 250199, CSV line 11390",0.3,unspecified_compendium_deviation,,,"[296.0, 343.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline11391,compendium,mol_c847630d8b775a96,"InChI=1S/C11H16O/c1-8-5-6-9(10(12)7-8)11(2,3)4/h5-7,12H,1-4H3",2-tert-butyl-5-methylphenol,59.8,393,59800,A,,"[""1987STE/MAL""]","RDR file 250199, CSV line 11391",,unspecified_compendium_deviation,,,"[378.0, 490.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline11392,compendium,mol_c847630d8b775a96,"InChI=1S/C11H16O/c1-8-5-6-9(10(12)7-8)11(2,3)4/h5-7,12H,1-4H3",2-tert-butyl-5-methylphenol,53,398,53000,A,,"[""1987STE/MAL""]","RDR file 250199, CSV line 11392",,unspecified_compendium_deviation,,,"[383.0, 518.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline11393,compendium,mol_41405927644b9d91,"InChI=1S/C11H16O/c1-8-6-5-7-9(10(8)12)11(2,3)4/h5-7,12H,1-4H3",2-tert-butyl-6-methylphenol,62.2,326,62200,GS,,"[""1999VER""]","RDR file 250199, CSV line 11393",0.5,unspecified_compendium_deviation,,,"[308.0, 343.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline11394,compendium,mol_41405927644b9d91,"InChI=1S/C11H16O/c1-8-6-5-7-9(10(8)12)11(2,3)4/h5-7,12H,1-4H3",2-tert-butyl-6-methylphenol,63.8,298,63800,GS,,"[""1999VER""]","RDR file 250199, CSV line 11394",0.5,unspecified_compendium_deviation,,,"[308.0, 343.0]",reported_T_outside_listed_range_review_correction,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline11395,compendium,mol_41405927644b9d91,"InChI=1S/C11H16O/c1-8-6-5-7-9(10(8)12)11(2,3)4/h5-7,12H,1-4H3",2-tert-butyl-6-methylphenol,55.2,390,55200,A,,"[""1987STE/MAL""]","RDR file 250199, CSV line 11395",,unspecified_compendium_deviation,,,"[375.0, 505.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline11396,compendium,mol_2c3f7382942f33c1,"InChI=1S/C11H16O/c1-8-7-9(11(2,3)4)5-6-10(8)12/h5-7,12H,1-4H3",4-tert-butyl-2-methylphenol,71.3,312,71300,GS,,"[""1999VER2""]","RDR file 250199, CSV line 11396",0.6,unspecified_compendium_deviation,,,"[291.0, 333.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline11397,compendium,mol_2c3f7382942f33c1,"InChI=1S/C11H16O/c1-8-7-9(11(2,3)4)5-6-10(8)12/h5-7,12H,1-4H3",4-tert-butyl-2-methylphenol,72.1,298,72100,GS,,"[""1999VER2""]","RDR file 250199, CSV line 11397",0.6,unspecified_compendium_deviation,,,"[291.0, 333.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline11398,compendium,mol_2c3f7382942f33c1,"InChI=1S/C11H16O/c1-8-7-9(11(2,3)4)5-6-10(8)12/h5-7,12H,1-4H3",4-tert-butyl-2-methylphenol,61.5,362,61500,A,,"[""1987STE/MAL""]","RDR file 250199, CSV line 11398",,unspecified_compendium_deviation,,,"[347.0, 520.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline11399,compendium,mol_2c3f7382942f33c1,"InChI=1S/C11H16O/c1-8-7-9(11(2,3)4)5-6-10(8)12/h5-7,12H,1-4H3",4-tert-butyl-2-methylphenol,75.7,286,75700,A,,"[""1960AIH"",""1987STE/MAL""]","RDR file 250199, CSV line 11399",,unspecified_compendium_deviation,,,"[275.0, 297.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline114,compendium,mol_6d4c0c4990b34406,"InChI=1S/CF3NOS/c2-1(3,4)6-5-7",trifluoromethyl thionitrite,25.8,205,25800,T,,"[""1969MAS""]","RDR file 250199, CSV line 114",,unspecified_compendium_deviation,,,"[196.0, 215.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;temperature_outside_domain_or_missing;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline1140,compendium,mol_b4b87befe28d84ce,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",ethanol,39.1,385,39100,A,,"[""1987STE/MAL""]","RDR file 250199, CSV line 1140",,unspecified_compendium_deviation,,,"[370.0, 464.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,True,False,excluded_from_primary_scope,not_exact_calorimetry_C,False,False,True,,[],train,grp_5dea7427c65d07c7
rdr250199#csvline11400,compendium,mol_2c3f7382942f33c1,"InChI=1S/C11H16O/c1-8-7-9(11(2,3)4)5-6-10(8)12/h5-7,12H,1-4H3",4-tert-butyl-2-methylphenol,55.7,348,55700,,,"[""1953STA/MUL""]","RDR file 250199, CSV line 11400",,unspecified_compendium_deviation,,,"[347.0, 532.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline11401,compendium,mol_2c3f7382942f33c1,"InChI=1S/C11H16O/c1-8-7-9(11(2,3)4)5-6-10(8)12/h5-7,12H,1-4H3",4-tert-butyl-2-methylphenol,53.9,373,53900,,,"[""1953STA/MUL""]","RDR file 250199, CSV line 11401",,unspecified_compendium_deviation,,,"[347.0, 532.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline11402,compendium,mol_2c3f7382942f33c1,"InChI=1S/C11H16O/c1-8-7-9(11(2,3)4)5-6-10(8)12/h5-7,12H,1-4H3",4-tert-butyl-2-methylphenol,53.2,398,53200,,,"[""1953STA/MUL""]","RDR file 250199, CSV line 11402",,unspecified_compendium_deviation,,,"[347.0, 532.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline11403,compendium,mol_2c3f7382942f33c1,"InChI=1S/C11H16O/c1-8-7-9(11(2,3)4)5-6-10(8)12/h5-7,12H,1-4H3",4-tert-butyl-2-methylphenol,50.9,423,50900,,,"[""1953STA/MUL""]","RDR file 250199, CSV line 11403",,unspecified_compendium_deviation,,,"[347.0, 532.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline11404,compendium,mol_2c3f7382942f33c1,"InChI=1S/C11H16O/c1-8-7-9(11(2,3)4)5-6-10(8)12/h5-7,12H,1-4H3",4-tert-butyl-2-methylphenol,46.7,473,46700,,,"[""1953STA/MUL""]","RDR file 250199, CSV line 11404",,unspecified_compendium_deviation,,,"[347.0, 532.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline11405,compendium,mol_42a3b935173ed668,"InChI=1S/C11H16O/c1-2-10(9-12)8-11-6-4-3-5-7-11/h3-7,10,12H,2,8-9H2,1H3",2-ethyl-3-phenyl-1-propanol,70.9,363,70900,A,,"[""1987STE/MAL""]","RDR file 250199, CSV line 11405",,unspecified_compendium_deviation,,,"[348.0, 393.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline11406,compendium,mol_6516fe34ea7f1c10,"InChI=1S/C11H16O/c1-3-6-9(2)10-7-4-5-8-11(10)12/h4-5,7-9,12H,3,6H2,1-2H3",2-(2-pentyl)phenol,74.4,413,74400,EB,,"[""1990NES/Z""]","RDR file 250199, CSV line 11406",,unspecified_compendium_deviation,,,"[397.0, 501.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline11407,compendium,mol_6516fe34ea7f1c10,"InChI=1S/C11H16O/c1-3-6-9(2)10-7-4-5-8-11(10)12/h4-5,7-9,12H,3,6H2,1-2H3",2-(2-pentyl)phenol,59.6,412,59600,,,"[""1993KAS/MOK""]","RDR file 250199, CSV line 11407",,unspecified_compendium_deviation,,,"[397.0, 501.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
